id,clee,nom_estab,raz_social,codigo_act,nombre_act,per_ocu,tipo_vial,nom_vial,tipo_v_e_1,nom_v_e_1,tipo_v_e_2,nom_v_e_2,tipo_v_e_3,nom_v_e_3,numero_ext,letra_ext,edificio,edificio_e,numero_int,letra_int,tipo_asent,nomb_asent,tipoCenCom,nom_CenCom,num_local,cod_postal,cve_ent,entidad,cve_mun,municipio,cve_loc,localidad,ageb,manzana,telefono,correoelec,www,tipoUniEco,latitud,longitud,fecha_alta
"2991988",19019339999000161000000000U4,DALI MARCOS Y MOLDURAS,,"339999",Otras industrias manufactureras,0 a 5 personas,AVENIDA,JOSE VASCONCELOS,CALLE,JOSE M. MONTEMAYOR,CALZADA,CALZADA DEL ROSARIO,CALLE,LA GLORIA,"230",B,,,,,COLONIA,RINCON DE LA MONTAÑA,,,,"66240","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0191","007",,,,Fijo,25.65501995,-100.38455921,2014-12
"2991989",19019466312000081000000000U5,FLORERIA PARAISO,,"466312",Comercio al por menor de plantas y flores naturales,0 a 5 personas,AVENIDA,JOSE VASCONCELOS,CALLE,JOSE M. MONTEMAYOR,CALZADA,CALZADA DEL ROSARIO,CALLE,LA GLORIA,"230",,,,,,COLONIA,RINCON DE LA MONTAÑA,,,,"66240","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0191","007",,,,Fijo,25.6550094,-100.38450528,2014-12
"2991990",19019236111000564001000000U5,"PHI PROJECT, SA DE CV",PHI PROJECT SA DE CV,"236111",Edificación de vivienda unifamiliar,11 a 30 personas,OTRO (ESPECIFIQUE),NUEVA,CALLE,16 DE SEPTIEMBRE,CALLE,HERMENEGILDO GALEANA,CALLE,JUSTO SIERRA,"180",,,,"0",,COLONIA,TAMPIQUITO,,,,"66240","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0191","013",,,,Fijo,25.65163307,-100.38303495,2014-12
"2991991",19019522110000701001041000S8,BANCO SANTANDER,BANCO SANTANDER SA,"522110",Banca múltiple,6 a 10 personas,AVENIDA,AV. JOSE VASCONCELOS,OTRO (ESPECIFIQUE),NINGUNO,OTRO (ESPECIFIQUE),NINGUNO,OTRO (ESPECIFIQUE),NINGUNO,"224",,,,,,COLONIA,EL ROSARIO,,,,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0168","025",,,WWW.SANTANDERMEXICO.COM.MX,Fijo,25.65506306,-100.3842251,2011-03
"2991993",19019531311000511001000000U4,EDIFICIO CARRANZA,EDIFICIO CARRANZA S DE RL DE CV,"531311",Servicios de administración de bienes raíces,6 a 10 personas,AVENIDA,JOSE VASCONCELOS,CALLE,JOSE M. MONTEMAYOR,CALZADA,CALZADA DEL ROSARIO,CALLE,LA GLORIA,"200",,EDIFICIO SIN NOMBRE,"18","203",,COLONIA,RINCON DE LA MONTAÑA,EDIFICIO COMERCIAL Y DE SERVIC,EDIFICIO VALLE,"203","66240","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0191","007",,EDIFICIO.VALLE@HOTMAIL.COM,,Fijo,25.65493354,-100.3841176,2014-12
"2991999",19019541610001601000000000U5,SALINAS CONSULTORES,,"541610",Servicios de consultoría en administración,0 a 5 personas,AVENIDA,JOSE VASCONCELOS,CALLE,JOSE M. MONTEMAYOR,CALZADA,CALZADA DEL ROSARIO,CALLE,LA GLORIA,"200",,EDIFICIO SIN NOMBRE,"18","204",,COLONIA,RINCON DE LA MONTAÑA,EDIFICIO COMERCIAL Y DE SERVIC,EDIFICIO VALLE,"204","66240","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0191","007",,SALCONSJ@GMAIL.COM,,Fijo,25.65493354,-100.3841176,2014-12
"2992001",19019812110003791000000000U5,ONE TANNING,,"812110",Salones y clínicas de belleza y peluquerías,0 a 5 personas,CALZADA,CALZADA DEL ROSARIO,PRIVADA,ANA CRISTINA,AVENIDA,JOSE VASCONCELOS,CALLE,JOSÉ M. MONTEMAYOR,"266",A,CENTRO Y PLAZA COMERCIAL,"17",,T M,COLONIA,LA MONTAÑA,CENTRO Y PLAZA COMERCIAL,PLAZA EL ROSARIO,T M,"66240","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0191","007",,,,Fijo,25.65492727,-100.38549534,2014-12
"2992002",19019524210000481000000000U3,SEGUROS MEDRANO,MEDRANO DE SEGUROS AGENTES DE SEGUROS Y DEFENSA SA DE CV,"524210","Agentes, ajustadores y gestores de seguros y fianzas",0 a 5 personas,AVENIDA,JOSE VASCONCELOS,CALLE,JOSE M. MONTEMAYOR,CALZADA,CALZADA DEL ROSARIO,CALLE,LA GLORIA,"200",,EDIFICIO SIN NOMBRE,"19","302",,COLONIA,RINCON DE LA MONTAÑA,EDIFICIO COMERCIAL Y DE SERVIC,EDIFICIO VALLE,"302","66240","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0191","007","4717310",VENTASMEDRANOS@SEGUROS.COM,WWW.MEDRANOSEGUROS.COM,Fijo,25.65493354,-100.3841176,2014-12
"2992003",19019812110003502000000000U6,NAILSPA,,"812110",Salones y clínicas de belleza y peluquerías,6 a 10 personas,CALZADA,CALZADA DEL ROSARIO,PRIVADA,ANA CRISTINA,AVENIDA,JOSE VASCONCELOS,AVENIDA,JOSÉ VASCONCELOS,"266",A,CENTRO Y PLAZA COMERCIAL,"17",,,COLONIA,LA MONTAÑA,CENTRO Y PLAZA COMERCIAL,PLAZA EL ROSARIO,A,"66240","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0191","007","8181922811",,WWW.NAILSPA.COM.MX,Fijo,25.65492727,-100.38549534,2014-12
"2992004",19019812110004551000000000S2,MANOLO Y MANOLA,,"812110",Salones y clínicas de belleza y peluquerías,0 a 5 personas,CALZADA,CALZADA DEL ROSARIO,PRIVADA,ANA CRISTINA,AVENIDA,JOSE VASCONCELOS,PRIVADA,ANA CRISTINA,"266",A,CENTRO Y PLAZA COMERCIAL,"17",,,COLONIA,LA MONTAÑA,CENTRO Y PLAZA COMERCIAL,PLAZA EL ROSARIO,A,"66240","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0191","007","8119689202",INFO@MANOLOYMANOLA.COM,,Fijo,25.65492727,-100.38549534,2014-12
"2992005",19019722514000061000000000U8,TAQUITOS MODE,,"722514",Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALZADA,CALZADA DEL ROSARIO,PRIVADA,ANA CRISTINA,AVENIDA,JOSE VASCONCELOS,CALLE,JOSE M. MONTEMAYOR,"266",,,"1",,,COLONIA,LA MONTAÑA,CENTRO Y PLAZA COMERCIAL,PLAZA EL ROSARIO,,"66240","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0191","007","8183353338",OROZCOMADRIGAL@HOTMAIL.COM,,Fijo,25.65494567,-100.38549062,2014-12
"2992008",19019621111000651000000000U3,CONSULTORIOS DE MEDICINA GENERAL DEL SECTOR PRIVADO,,"621111",Consultorios de medicina general del sector privado,0 a 5 personas,CALLE,JOSE M. MONTEMAYOR,PRIVADA,LAZARO GARZA AYALA,AVENIDA,JOSE VASCONCELOS,CALZADA,CALZADA DEL ROSARIO,"120",,,,"5",,COLONIA,LA MONTAÑA,,,,"66240","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0191","007","8116309486",DRHOMEROLOZANO@HOTMAIL.COM,,Fijo,25.65436103,-100.38372315,2014-12
"2992009",19019811499000621000000000U5,SASTRERIA,,"811499",Reparación y mantenimiento de otros artículos para el hogar y personales,0 a 5 personas,CALLE,PLUTARCO ELIAS CALLES,CALLE,HERMENEGILDO GALEANA,CALLE,16 DE SEPTIEMBRE,PRIVADA,NUEVA,"332",,,,,,COLONIA,TAMPIQUITO,,,,"66240","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0191","030","8183569579",,,Fijo,25.65177354,-100.38244758,2014-12
"2992011",19019811499000691000000000U8,PRECISO SASTRERIA,,"811499",Reparación y mantenimiento de otros artículos para el hogar y personales,0 a 5 personas,AVENIDA,JOSE VASCONCELOS,CALLE,BOSQUES DE SIBERIA,CALLE,NINGUNO,CALLE,NINGUNO,"150",,,,"33",,COLONIA,BOSQUES DEL VALLE,,,,"66250","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0223","053",,,,Fijo,25.65122135,-100.37435493,2014-12
"2992013",19019812110003911000000000U9,ESTETICA BLACK AND WHITE,,"812110",Salones y clínicas de belleza y peluquerías,0 a 5 personas,AVENIDA,JOSE VASCONCELOS,CALLE,BOSQUES DE CANADA,CALLE,NINGUNO,CALLE,NINGUNO,"202",,,,"21","21",COLONIA,BOSQUES DEL VALLE,,,,"66250","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0223","054",,,,Fijo,25.65124398,-100.37393817,2014-12
"2992014",19019465213000021001000000U2,BICIS,,"465213",Comercio al por menor de bicicletas,6 a 10 personas,CALLE,NINGUNO,CALLE,NINGUNO,AVENIDA,JOSE VASCONCELOS,AVENIDA,JOSÉ VASCONCELOS,"202","24",,,"24",,COLONIA,BOSQUES DEL VALLE,,,,"66250","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0223","054",,BICIS24@YAHOO.COM.MX,,Fijo,25.65100599,-100.37412824,2014-12
"2992015",19019722511000452000000000U5,RESTAURANTES CON SERVICIO DE PREPARACIÓN DE ALIMENTOS A LA CARTA O DE COMIDA CORRIDA,,"722511",Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,6 a 10 personas,CALLE,NINGUNO,CALLE,NINGUNO,AVENIDA,JOSE VASCONCELOS,CALLE,BOSQUES DE CANADÁ,"202",,,,"27",,COLONIA,BOSQUES DEL VALLE,,,,"66250","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0223","054",,,WWW.PAELLADORAELSA.COM,Fijo,25.65108977,-100.37410908,2014-12
"2992016",19019611122000012000000000U7,ESCUELA PRIMARIA JESUS M MONTEMAYOR,SECRETARÍA DE EDUCACIÓN,"611122",Escuelas de educación primaria del sector público,11 a 30 personas,AVENIDA,JOSE VASCONCELOS,CALLE,JOSE M. MONTEMAYOR,CALLE,PLUTARCO ELIAS CALLES,CALLE,LÁZARO GARZA AYALA,"2214",,,,,,COLONIA,TAMPIQUITO,,,,"66240","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0191","025","8196274093",ESC.MONTEMAYOR@HOTMAIL.COM,,Fijo,25.65462967,-100.38326217,2014-12
"2992017",19019812210000601000000000U7,DISTRIBUIDORA CLEANERS SA DE CV,DISTRIBUIDORA CLEANERS SA DE CV,"812210",Lavanderías y tintorerías,0 a 5 personas,CALLE,PLUTARCO ELIAS CALLES,CALLE,LAZARO GARZA AYALA,AVENIDA,JOSE VASCONCELOS,AVENIDA,JOSÉ VASCONCELOS,"138",,,,"2",,COLONIA,TAMPIQUITO,,,,"66240","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0191","025","8183389794",,,Fijo,25.65317211,-100.38147924,2014-12
"2992018",19019812110004041000000000U4,RAQUEL PEREYRA,,"812110",Salones y clínicas de belleza y peluquerías,0 a 5 personas,AVENIDA,JOSE VASCONCELOS,CALLE,JOSE M. MONTEMAYOR,CALLE,PLUTARCO ELIAS CALLES,CALLE,LÁZARO GARZA AYALA,"160",C,,,,,COLONIA,TAMPIQUITO,,,,"66240","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0191","025",,GAMELCHOR@YAHOO.COM,,Fijo,25.65430452,-100.38244782,2014-12
"2992019",19019433110000082001000000U1,GRUPO SANDS,GRUPO SANDS SA DE CV,"433110",Comercio al por mayor de productos farmacéuticos,0 a 5 personas,CALLE,LAZARO GARZA AYALA,CALLE,JOSE M. MONTEMAYOR,CALLE,PLUTARCO ELIAS CALLES,AVENIDA,JOSÉ VASCONCELOS,"140",,,,"2",C,COLONIA,TAMPIQUITO,,,,"66240","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0191","025","8183408096",GRUOSANDS@HOTMAIL.COM,,Fijo,25.65301107,-100.38165999,2014-12
"2992021",19019461170000292001000000S5,YUMORAMA,YUMORAMA SA DE CV,"461170",Comercio al por menor de paletas de hielo y helados,0 a 5 personas,CALZADA,CALZADA DEL ROSARIO,PRIVADA,ANA CRISTINA,AVENIDA,JOSE VASCONCELOS,PRIVADA,NINGUNO,"266",A,CENTRO Y PLAZA COMERCIAL,"1",,H,COLONIA,LA MONTAÑA,CENTRO Y PLAZA COMERCIAL,PLAZA EL ROSARIO,H,"66240","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0191","007","8112885023",DIRECTOR@YUMORAMA.COM,,Fijo,25.65492727,-100.38549534,2014-12
"2992024",19019461150000071000000000U5,W TRADICION WALLANDER,,"461150","Comercio al por menor de leche, otros productos lácteos y embutidos",0 a 5 personas,AVENIDA,ROBERTO GARZA SADA,CALLE,RIO SUCHATE,PRIVADA,PRIVADA DEL RETORNO,CALLE,SIERRA NEVADA,"146",,,,"0",,COLONIA,LOMAS DEL VALLE,,,,"66280","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0505","010","8184002311",,,Fijo,25.63921517,-100.38378136,2014-12
"2992026",19019621211001381000000000U4,CONSULTORIO DENTAL,,"621211",Consultorios dentales del sector privado,0 a 5 personas,CALLE,BOSQUES DE SIBERIA,AVENIDA,JOSE VASCONCELOS,CALLE,NINGUNO,CALLE,NINGUNO,"150",,,,"0",,COLONIA,BOSQUES DEL VALLE,,,,"66250","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0223","053","8112776632",,,Fijo,25.65113932,-100.37445901,2014-12
"2992027",19019713291000051000000000U5,EL MAGO DE LA SUERTE,,"713291","Venta de billetes de lotería, pronósticos deportivos y otros boletos de sorteo",0 a 5 personas,CALLE,NINGUNO,AVENIDA,JOSE VASCONCELOS,CALLE,NINGUNO,CALLE,BOSQUES DE SIBERIA,"150",,,,"32","33",COLONIA,BOSQUES DEL VALLE,,,,"66250","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0223","053",,,,Fijo,25.65111135,-100.37417251,2010-07
"2992028",19019461130000061000000000U8,ABARROTES Y FRUTERIA ORDAZ,,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,NINGUNO,CALLE,NINGUNO,AVENIDA,JOSE VASCONCELOS,AVENIDA,JOSÉ VASCONCELOS,"128",,,,"0","28",COLONIA,BOSQUES DEL VALLE,,,,"66250","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0223","054",,,,Fijo,25.65111324,-100.37410371,2010-07
"2992031",19019722514000691010000000U2,TIA CHONITA RESTAURANT,,"722511",Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,0 a 5 personas,CALLE,BOSQUES DE CANADA,CALLE,NINGUNO,AVENIDA,JOSE VASCONCELOS,CALLE,NINGUNO,"202",,,,"20",,COLONIA,BOSQUES DEL VALLE,,,,"66250","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0223","054",,,,Fijo,25.65110588,-100.37365209,2014-12
"2992033",19019811491000071000000000S0,CERRAJERIA DEL VALLE,,"811491",Cerrajerías,0 a 5 personas,CALLE,BOSQUES DE CANADA,CALLE,NINGUNO,AVENIDA,JOSE VASCONCELOS,CALLE,NINGUNO,"202",,,,"18",,COLONIA,BOSQUES DEL VALLE,,,,"66250","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0223","054",,MARTHA_GARZZA@HOTMAIL.COM,,Fijo,25.65097521,-100.3736828,2014-12
"2992034",19019466312000581000000000U4,COMERCIALIZADORA SAN JACINTOARQ.MA DE LOS ANGELES TREVIÑO,COMERCIALIZADORA SAN JACINTO SA DE CV,"466312",Comercio al por menor de plantas y flores naturales,0 a 5 personas,AVENIDA,ALFONSO REYES,AVENIDA,LOMAS DEL VALLE,CALLE,SIERRA VERDE,CALLE,RIO PILON,"106",,,,,,COLONIA,ALFONSO REYES,,,,"66280","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0219","004","8183356063",SANJACINTOSA@PRODIGY.NET.MX,,Fijo,25.64549348,-100.37991282,2014-12
"2992036",19019433220000032000000000U3,KBEGER,LH JOYERIA SA DE CV,"433220",Comercio al por mayor de artículos de joyería y relojes,6 a 10 personas,AVENIDA,ALFONSO REYES,CALLE,SIERRA VERDE,PRIVADA,NINGUNO,CALLE,RÍO PILÓN,"320",L2,,,"2",,COLONIA,ROBERTO GARZA SADA,,,,"66280","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0219","003","8183780637",,,Fijo,25.64505869,-100.37840801,2014-12
"2992038",19019561510000833000000000U2,FERRARA VIAJES SA DE CV,FERRARA VIAJES SA DE CV,"561510",Agencias de viajes,11 a 30 personas,AVENIDA,ALFONSO REYES,PRIVADA,NINGUNO,CALLE,SIERRA AZUL,CALLE,RÍO PILÓN,"390",SA,,,"0",,COLONIA,ROBERTO GARZA SADA,,,,"66280","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0219","003","8183563860",FERRARAVIAJES@PRODIGY.NET.MX,WWW.FERRARAVIAJES.COM,Fijo,25.64494318,-100.37801109,2014-12
"2992040",19019431180000041001000000U2,NUXXO,NUXXO SA DE CV,"431180",Comercio al por mayor de dulces y materias primas para repostería,6 a 10 personas,AVENIDA,JOSE VASCONCELOS,CALLE,BOSQUES DE SIBERIA,AVENIDA,BOSQUES DEL VALLE,CALLE,BOSQUES DE AUSTRIA,"204",,EDIFICIO SIN NOMBRE,"2","10","10",COLONIA,BOSQUES DEL VALLE,,,,"66250","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0223","042","8183480175",JOSE.BELMARES@NUXXO.COM,NUXXO.COM.MX,Fijo,25.65118806,-100.37491061,2014-12
"2992041",19019541510000881001000000U6,KONTENIX. SERVICIOS DE CONSULTORIA Y TECNOLOGIA,KONTENIX SA DE CV,"541510",Servicios de diseño de sistemas de cómputo y servicios relacionados,6 a 10 personas,AVENIDA,JOSE VASCONCELOS,CALLE,BOSQUES DE SIBERIA,AVENIDA,BOSQUES DEL VALLE,CALLE,BOSQUES DE AUSTRIA,"204",,,,,E,COLONIA,BOSQUES DEL VALLE,,,,"66250","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0223","042",,INFO@KONTENIX.COM,,Fijo,25.65120291,-100.37505522,2010-07
"2992042",19019524210000713011000000U9,GPLZ CONSULTORES Y ASOCIADOS CONSULTORIAS DE AFORES,GPLZ CONSULTORES Y ASOCIADOS SC,"541610",Servicios de consultoría en administración,0 a 5 personas,AVENIDA,JOSE VASCONCELOS,CALLE,BOSQUES DE SIBERIA,AVENIDA,BOSQUES DEL VALLE,CALLE,BOSQUES DE AUSTRIA,"204",,EDIFICIO SIN NOMBRE,"17",,U Y U,COLONIA,BOSQUES DEL VALLE,,,,"66250","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0223","042","8180040606",,WWW.GPLZCONSULTORES.COM,Fijo,25.65120291,-100.37505522,2014-12
"2992044",19019541310000661000000000U7,GUZMAN ARQUITECTOS SC,,"541310",Servicios de arquitectura,0 a 5 personas,AVENIDA,BOSQUES DEL VALLE,AVENIDA,JOSE VASCONCELOS,AVENIDA,BOSQUES DEL VALLE,CALLE,BOSQUES DE AUSTRIA,,SN,,,"6",,COLONIA,BOSQUES DEL VALLE,,,,"66250","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0223","042","8183350157",INFO@GBARQUITECTOS.COM,WWW.GBARQUITECTOS.COM,Fijo,25.65065323,-100.37546076,2014-12
"2992046",19019811499000521000000000U7,JOYERIA SAMPOGNA,,"811499",Reparación y mantenimiento de otros artículos para el hogar y personales,0 a 5 personas,AVENIDA,BOSQUES DEL VALLE,AVENIDA,JOSE VASCONCELOS,AVENIDA,BOSQUES DEL VALLE,CALLE,BOSQUES DE AUSTRIA,"106",,,,,"2",COLONIA,BOSQUES DEL VALLE,,,,"66250","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0223","042",,MARTHA_SAMPOGNA@HOTMAIL.COM,,Fijo,25.650418,-100.37570636,2014-12
"2992047",19019812110004662001000000M7,LA DOÑA BEAUTY CENTER SALON ESTETICA,,"812110",Salones y clínicas de belleza y peluquerías,11 a 30 personas,AVENIDA,JOSE VASCONCELOS,CALLE,BOSQUES DE SIBERIA,AVENIDA,BOSQUES DEL VALLE,CALLE,BOSQUES DE AUSTRIA,"204",,,,"3",Y 13,COLONIA,BOSQUES DEL VALLE,,,,"66250","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0223","042","8183565269",,,Fijo,25.65118806,-100.37491061,2014-12
"2992048",19019311350000033000000000U3,BINNY AND BRUN CHOCOLATES Y CONFITERIA VENTA DE CHOCOLATES,,"311350",Elaboración de chocolate y productos de chocolate,11 a 30 personas,AVENIDA,JOSE VASCONCELOS,CALLE,BOSQUES DE SIBERIA,AVENIDA,BOSQUES DEL VALLE,CALLE,BOSQUES DE AUSTRIA,"204",,EDIFICIO SIN NOMBRE,"17","4",,COLONIA,BOSQUES DEL VALLE,,,,"66250","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0223","042","8183355802",,,Fijo,25.65118806,-100.37491061,2014-12
"2992049",19019811111000523000000000U4,MIDAS,CONSORCIO TATAPAN SA DE CV,"811111",Reparación mecánica en general de automóviles y camiones,11 a 30 personas,AVENIDA,BOSQUES DEL VALLE,AVENIDA,JOSE VASCONCELOS,AVENIDA,BOSQUES DEL VALLE,CALLE,BOSQUES DE AUSTRIA,,SN,,,,,COLONIA,BOSQUES DEL VALLE,,,,"66250","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0223","042","8183781166",MTY_VALLE@MIDAS.COM.MX,WWW.MIDAS.COM.MX,Fijo,25.65041829,-100.37570553,2014-12
"2992050",19019435419000231000000000U7,KOTOSA,KOTOSA SA DE CV,"435419",Comercio al por mayor de otra maquinaria y equipo de uso general,0 a 5 personas,AVENIDA,JOSE VASCONCELOS,CALLE,JOSE M. MONTEMAYOR,CALZADA,CALZADA DEL ROSARIO,CALLE,LA GLORIA,"200",,EDIFICIO VALLE,"18","208",,COLONIA,LA MONTAÑA,EDIFICIO COMERCIAL Y DE SERVIC,EDIFICIO VALLE,"208","66240","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0191","007",,KOTOSA.SADECV@GMAIL.COM,,Fijo,25.65493354,-100.3841176,2010-07
"2992051",19019722513000121010000000U2,VENTA DE ANTOJITOS MEXICANOS,,"722514",Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,PONIENTE,CALLE,16 DE SEPTIEMBRE,CALLE,DIEGO SALDIVAR,CALZADA,CALZADA DEL ROSARIO,"404",,,,,,COLONIA,RINCON DE LA MONTAÑA 2DO SECT,,,,"66240","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0191","007",,,,Fijo,25.65172946,-100.38402669,2014-12
"2992054",19019812110005211000000000U2,SALON DE BELLEZA,,"812110",Salones y clínicas de belleza y peluquerías,0 a 5 personas,AVENIDA,JOSE VASCONCELOS,CALLE,20 DE NOVIEMBRE,CALLE,PLUTARCO ELIAS CALLES,CALLE,LÁZARO GARZA AYALA,"192",,EDIFICIO SIN NOMBRE,"1","5","3",COLONIA,TAMPIQUITO,,,,"66240","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0204","027",,,,Fijo,25.65307446,-100.38000333,2014-12
"2992057",19019466410000183000000000U1,GIMAU CASA DE SUBASTAS,GIMAU CASA DE SUBASTAS SA DE CV,"466410",Comercio al por menor de artículos usados,11 a 30 personas,CALLE,LAZARO GARZA AYALA,CALLE,20 DE NOVIEMBRE,CALLE,PLUTARCO ELIAS CALLES,AVENIDA,JOSÉ VASCONCELOS,"153",,,,,,COLONIA,TAMPIQUITO,,,,"66240","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0204","027","8183560901",ALMA@GMIMAU.COM,WWW.GIMAU.COM,Fijo,25.6528281,-100.38115756,2014-12
"2992058",19019311812000313000000000U8,PASTELERIA ANGELLY,,"311812",Panificación tradicional,11 a 30 personas,CALLE,LAZARO GARZA AYALA,CALLE,20 DE NOVIEMBRE,CALLE,PLUTARCO ELIAS CALLES,CALLE,20 DE NOVIEMBRE,"105",,,,,,COLONIA,TAMPIQUITO,,,,"66240","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0204","027","8183386684",PASTELERIA-ANGELLY@HOTMAIL.COM,,Fijo,25.65295172,-100.38149783,2014-12
"2992059",19019461110002781000000000U1,TIENDITA ABARROTES ROSA,,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,BENITO JUAREZ,CALLE,PLUTARCO ELIAS CALLES,PRIVADA,NINGUNO,CALLE,PEDREGAL,"108",,,,"0",,COLONIA,JUAREZ,,,,"66240","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0204","032","8183035037",,,Fijo,25.64382564,-100.38650506,2014-12
"2992060",19019461110003301000000000U7,ABARROTES MEDRANO,,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,BENITO JUAREZ,CALLE,MIGUEL HIDALGO Y COSTILLA,CALLE,PLUTARCO ELIAS CALLES,CALLE,BENITO JUÁREZ,"105",,,,"0",,COLONIA,LOMAS DE TAMPIQUITO,,,,"66240","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0204","007","8183035086",,,Fijo,25.64391334,-100.38648227,2014-12
"2992062",19019519122000091000000000U4,INEA CANIRAC SECRETARIA DE DESARROLLO SOCIAL BIBLIOTECA LOMAS DE TAMPIQUITO,GUBERNAMENTAL,"519122",Bibliotecas y archivos del sector público,0 a 5 personas,CALLE,PLUTARCO ELIAS CALLES,CALLE,BENITO JUAREZ,PRIVADA,JOSE MARIA MORELOS,CALLE,MIGUEL HIDALGO Y COSTILLA,"100",,,,"0",SN,COLONIA,LOMAS DE TAMPIQUITO,,,,"66240","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0204","007",,,,Fijo,25.64443396,-100.38631783,2014-12
"2992064",19019813210000491000000000U2,CAPILLA DE LA SANTA CRUZ,CAPILLA DE LA SANTA CRUZ AR,"813210",Asociaciones y organizaciones religiosas,0 a 5 personas,CALLE,PLUTARCO ELIAS CALLES,CALLE,AMISTAD,CALLE,BENITO JUAREZ,CALLE,PEDREGAL,"0",SN,,,,,COLONIA,LOMAS DE TAMPIQUITO,,,,"66240","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0204","032","8183036196",,,Fijo,25.64372476,-100.38717824,2014-12
